,July_2015_Sinai_clashes,2015_Chattanooga_shootings,2015_Khan_Bani_Saad_bombing,2015_Suru%C3%A7_bombing,2015_Gurdaspur_attack,2015_Abha_mosque_bombing,10_August_2015_Kabul_suicide_attack,2015_Baghdad_market_truck_bombing,2015_Attock_bombing,2015_Ratchaprasong_bombing,2015_Thalys_train_attack,22_August_2015_Kabul_suicide_attack,2015_Parramatta_shooting,2015_Ankara_bombings,Beersheva_bus_station_shooting,Trollh%C3%A4ttan_school_attack,Metrojet_Flight_9268,"University_of_California,_Merced_stabbing_attack",2015_Beirut_bombings,November_2015_Paris_attacks,2015_Bamako_hotel_attack,Colorado_Springs_Planned_Parenthood_shooting,December_2015_London_Underground_attack,2015_Kandahar_Airport_attack,2015_Spanish_Embassy_attack_in_Kabul,Tell_Tamer_bombings,2015_al-Qamishli_bombings,2016_Pathankot_attack,Zliten_truck_bombing,January_2016_Paris_police_station_attack,2016_Hurghada_attack,2016_Jakarta_attacks,Deir_ez-Zor_offensive_(January_2016),Bacha_Khan_University_attack,2016_Dalori_attack,2016_Sayyidah_Zaynab_bombings,Daallo_Airlines_Flight_159,February_2016_Homs_bombings,February_2016_Sayyidah_Zaynab_bombings,2016_Grand-Bassam_shootings,March_2016_Ankara_bombing,2016_Peshawar_bus_bombing,2016_Maiduguri_suicide_bombings,March_2016_Istanbul_bombing,2016_Brussels_bombings,Iskandariya_suicide_bombing,2016_Aden_car_bombing,2016_Lahore_suicide_bombing,March_2016_Diyarbak%C4%B1r_bombing,2016_Bursa_bombing,April_2016_Baghdad_bombing,May_2016_Diyarbak%C4%B1r_bombing,11_May_2016_Baghdad_bombings,2016_Iraq_Gas_Plant_attack,23_May_2016_Yemen_bombings,Kunduz-Takhar_highway_hostage_crisis,June_2016_Istanbul_bombing,June_2016_Midyat_car_bombing,June_2016_Tel_Aviv_shooting,Orlando_nightclub_shooting,June_2016_Mogadishu_attacks,June_2016_Mukalla_attacks,2016_Atat%C3%BCrk_Airport_attack,2016_Saudi_Arabia_bombings,Muhammad_ibn_Ali_al-Hadi_Mausoleum_attack,2016_shooting_of_Almaty_police_officers,2016_W%C3%BCrzburg_train_attack,2016_Nampala_attack,2016_Munich_shooting,July_2016_Kabul_bombing,2016_Ansbach_bombing,2016_Normandy_church_attack,2016_Yerevan_hostage_crisis,2016_Charleroi_attack,August_2016_Quetta_attacks,Beni_massacre,2016_Atmeh_attack,American_University_of_Afghanistan_attack,August_2016_Aden_bombing,Chinese_Embassy_in_Bishkek_bombing,2016_Davao_City_bombing,5_September_2016_Syria_bombings,September_2016_Kabul_attacks,9_September_2016_Baghdad_bombings,2016_September_Pakistan_mosque_bombing,2016_Uri_attack,October_2016_Istanbul_bombing,2016_%C5%9Eemdinli_bombing,October_2016_Baghdad_attacks,2016_Quetta_police_training_college_attack,Hamam_al-Alil_massacre,German_consulate_in_Mazar-i-Sharif_attack,2016_Bagram_Airfield_bombing,2016_Khuzdar_bombing,November_2016_Hillah_suicide_truck_bombing,2016_Ohio_State_University_attack,2016_Nagrota_army_base_attack,December_2016_Aden_suicide_bombings,December_2016_Istanbul_bombings,Botroseya_Church_bombing,2016_Kayseri_bombing,2016_Al-Karak_attack,Assassination_of_Andrei_Karlov,Afriqiyah_Airways_Flight_209,December_2016_Baghdad_bombings,January_2017_Baghdad_bombings,2017_Kidapawan_jail_siege,January_2017_Azaz_bombing,2017_Jerusalem_truck_attack,2017_Gao_bombing,2017_Parachinar_bombing,Quebec_City_mosque_shooting,"2017_Olathe,_Kansas_shooting",2017_Bhopal%E2%80%93Ujjain_Passenger_train_bombing,March_2017_Kabul_attack,2017_Westminster_attack,2017_South_Surma_Upazila_bombings,2017_Saint_Petersburg_Metro_bombing,April_2017_Lahore_suicide_bombing,2017_Tikrit_attacks,Palm_Sunday_church_bombings,2017_Jerusalem_Light_Rail_stabbing,2017_Aleppo_suicide_car_bombing,2017_shooting_of_Paris_police_officers,2017_Camp_Shaheen_attack,2017_Sukma_attack,2017_Pattani_bombing,Brak_El-Shati_airbase_raid,Manchester_Arena_bombing,2017_Jakarta_bombings,2017_Minya_attack,Al-Faqma_ice_cream_parlor_bombing,May_2017_Kabul_attack,2017_Notre_Dame_attack,2017_Tehran_attacks,June_2017_Jerusalem_attack,2017_Finsbury_Park_attack,2017_Bishop_International_Airport_incident,June_2017_Pakistan_bombings,2017_Amarnath_Yatra_attack,2017_Temple_Mount_shooting,2017_Hurghada_attack,2017_Halamish_stabbing_attack,2017_Amman_incident,July_2017_Lahore_suicide_bombing,2017_Hamburg_attack,August_2017_Quetta_suicide_bombing,2017_Ouagadougou_attack,August_2017_Brussels_attack,2017_Nasiriyah_attacks,2017_Edmonton_attack,2017_Sinai_attack,2017_Peshawar_police_vehicle_attack,2017_Peshawar_Agriculture_Directorate_attack,2017_New_York_City_attempted_bombing,2017_Quetta_church_attack,2018_Save_The_Children_Jalalabad_attack,2018_Kabul_ambulance_bombing,2018_Ariel_stabbing,Stoneman_Douglas_High_School_shooting,February_2018_Mogadishu_attack,2018_Ouagadougou_attacks,2018_Sukma_attack,March_2018_Kabul_suicide_bombing,Carcassonne_and_Tr%C3%A8bes_attack,Siirt_raid,2018_African_Union_base_attack_in_Bulo_Marer,MINUSMA_super_camp_attack,30_April_2018_Kabul_suicide_bombings,2018_Mubi_suicide_bombings,"2018_attack_on_the_High_National_Elections_Commission_in_Tripoli,_Libya",2018_Paris_knife_attack,2018_Bulawayo_bombing,July_2018_Jalalabad_suicide_bombing,2018_Peshawar_suicide_bombing,2018_Quetta_suicide_bombing,2018_As-Suwayda_attacks,2018_Lamitan_bombing,2018_Isulan_bombings,2018_Amsterdam_stabbing_attack,September_2018_Kabul_attacks,Ahvaz_military_parade_attack,Jeffersontown_Kroger_shooting,Pittsburgh_synagogue_shooting,2018_Minya_bus_attack,2018_Melbourne_stabbing_attack,2018_Karachi_Chinese_consulate_attack,2018_Orakzai_bombing,2018_Chabahar_suicide_bombing,Murders_of_Louisa_Vesterager_Jespersen_and_Maren_Ueland,Manchester_Victoria_stabbing_attack,2019_Nairobi_hotel_attack,2019_Manbij_bombing,2019_Bogot%C3%A1_car_bombing,Maidan_Shar_attack,2019_Jolo_Cathedral_bombings,2019_Kaduna_State_massacre,2019_Pulwama_attack,Biman_Bangladesh_Airlines_Flight_147,28_February_2019_Mogadishu_bombings,Christchurch_mosque_shootings,2019_Samaria_combined_attack,2019_Utrecht_shooting,2019_Quetta_bombing,2019_Makran_massacre,2019_Sri_Lanka_Easter_bombings,April_2019_Kalmunai_shootout,Poway_synagogue_shooting,2019_Gadchiroli_Naxal_Attack,2019_Lahore_bombing,May_2019_Kathmandu_bombings,2019_Tripoli_shooting,Abha_International_Airport_attack,2019_Borno_bombings,Amhara_Region_coup_d%27%C3%A9tat_attempt,2019_Indanan_bombings,2019_El_Paso_shooting,2019_Cairo_bombing,Murder_of_Dvir_Sorek,B%C3%A6rum_mosque_shooting,17_August_2019_Kabul_bombing,Murder_of_Rina_Shnerb,Paris_police_headquarters_stabbing,Haska_Meyna_mosque_bombing,2019_London_Bridge_stabbing,Naval_Air_Station_Pensacola_shooting,2019_Jersey_City_shooting,2019_Bagram_Airfield_attack,December_2019_Mogadishu_bombing,Battle_of_Chinagodrar,2020_Afgooye_bombing,2020_Streatham_stabbing,Hanau_shootings,Kabul_gurdwara_attack,2020_Romans-sur-Is%C3%A8re_knife_attack,2020_Afrin_bombing,Pakistan_Stock_Exchange_attack
227,13.0,209,21.0,61,68,4.0,18,40,21.0,7,243.0,20,102.0,234,2,62,905,34,54,3116,83,394.0,60,28.0,27.0,8.0,20,423,25,24.0,24,166,146.0,49,9.0,6,148.0,18,19.0,35,36,17,11,48,853,15,9,45,3.0,33,12,17.0,16,10.0,18.0,19,37,7.0,27,88,5,17.0,205.0,35.0,22.0,12,68,9.0,196,37,43,80,42,22,35.0,66.0,8.0,21.0,15,7,70,18,11.0,13.0,0.0,413,5.0,5,47.0,22.0,19,15,21.0,23,3,106,45,9,61,20.0,1,17,146,116,8,26,15,18.0,52.0,8,10,136.0,78.0,35.0,49.0,458,16.0,125,3,11,28.0,5,33,11,42.0,40,5.0,22.0,1665,27.0,33,12,43,42,118,14,953,9,20.0,61.0,40,55.0,30,14.0,17,38,18.0,18,33.0,10,42.0,26.0,7,26,40,14,4,36,5,4217.0,9.0,19.0,39.0,18,67,14.0,12.0,8.0,11,9,17,60,31.0,19.0,8.0,19,45,29.0,6.0,12.0,15.0,44.0,29.0,530,24,47,16.0,6.0,4,384.0,10.0,7,29,27,36.0,158,134.0,1719,112,11.0,3519,5.0,5,26.0,8.0,988,10.0,388,13.0,26,18.0,12.0,11.0,5.0,25.0,10.0,1058,5.0,7.0,90.0,23.0,5.0,14,1,151,117,127,10,78,32.0,7.0,90,104.0,21,9.0,17.0,5
228,11.0,271,15.0,57,44,4.0,14,33,16.0,7,193.0,24,107.0,100,16,88,742,346,110,4156,74,301.0,56,27.0,19.0,6.0,23,361,27,34.0,21,149,167.0,40,18.0,4,183.0,14,12.0,47,43,12,10,55,667,24,16,61,3.0,180,10,7.0,18,14.0,14.0,21,20,8.0,35,90,1,24.0,165.0,25.0,10.0,10,55,11.0,176,51,70,40,51,48,28.0,27.0,4.0,19.0,5,4,63,21,16.0,6.0,1.0,344,7.0,14,16.0,20.0,33,11,17.0,17,15,113,28,6,51,18.0,7,30,117,110,4,33,16,12.0,37.0,8,8,192.0,63.0,42.0,29.0,580,20.0,116,1,10,30.0,21,31,17,40.0,27,4.0,19.0,1589,33.0,37,16,50,49,109,14,1564,7,21.0,58.0,45,62.0,20,7.0,17,30,11.0,7,16.0,9,40.0,19.0,13,21,19,10,3,46,4,4191.0,6.0,15.0,57.0,17,56,11.0,11.0,20.0,17,5,14,52,16.0,14.0,10.0,13,61,16.0,9.0,19.0,15.0,32.0,30.0,517,21,58,16.0,5.0,8,291.0,8.0,3,40,24,29.0,121,51.0,1370,102,5.0,3567,5.0,3,28.0,13.0,1027,15.0,527,7.0,30,32.0,6.0,13.0,5.0,19.0,14.0,1000,10.0,1.0,143.0,18.0,10.0,20,2,145,100,174,12,56,47.0,9.0,88,138.0,30,16.0,7.0,1
229,9.0,319,14.0,56,46,13.0,16,26,11.0,5,177.0,11,91.0,98,9,65,951,51,157,8371,44,266.0,74,32.0,21.0,7.0,24,352,23,23.0,21,131,164.0,32,19.0,9,176.0,12,13.0,25,53,9,6,66,787,25,15,59,2.0,86,16,15.0,13,10.0,12.0,30,30,6.0,43,67,5,19.0,198.0,29.0,16.0,6,52,15.0,201,45,122,62,58,109,20.0,32.0,7.0,16.0,12,10,68,19,20.0,23.0,1.0,321,22.0,6,18.0,14.0,40,12,21.0,14,13,85,32,8,38,25.0,7,21,103,87,9,26,15,9.0,33.0,9,5,186.0,59.0,37.0,36.0,839,9.0,105,3,12,331.0,10,35,20,59.0,51,1.0,21.0,1250,42.0,41,11,60,36,103,14,1527,8,24.0,81.0,24,48.0,23,9.0,10,56,19.0,8,17.0,12,49.0,34.0,10,17,44,9,8,31,8,5420.0,6.0,22.0,68.0,18,50,18.0,8.0,12.0,11,12,15,53,30.0,17.0,4.0,15,54,20.0,3.0,5.0,12.0,39.0,27.0,557,24,46,35.0,36.0,7,251.0,11.0,8,30,38,12.0,120,39.0,1167,92,4.0,3272,3.0,2,20.0,13.0,984,16.0,549,7.0,31,17.0,7.0,12.0,3.0,16.0,13.0,998,2.0,1.0,564.0,28.0,8.0,19,3,143,115,357,23,43,47.0,9.0,78,113.0,24,6.0,6.0,7
230,13.0,326,14.0,40,58,14.0,20,22,15.0,2,171.0,14,116.0,90,14,56,664,30,236,5360,53,264.0,68,37.0,24.0,4.0,24,348,29,31.0,18,109,130.0,34,10.0,11,173.0,32,28.0,24,54,18,13,67,844,9,9,116,7.0,44,18,12.0,12,18.0,9.0,18,25,2.0,27,74,6,25.0,231.0,30.0,25.0,6,51,6.0,230,43,56,78,56,41,19.0,25.0,6.0,17.0,14,10,61,10,16.0,11.0,2.0,274,13.0,0,26.0,18.0,31,14,14.0,15,12,81,37,8,56,26.0,3,29,112,126,9,15,15,6.0,21.0,12,3,151.0,51.0,44.0,39.0,877,9.0,135,3,12,311.0,6,32,13,25.0,25,6.0,19.0,1351,33.0,34,33,61,45,98,11,758,12,30.0,54.0,27,56.0,45,6.0,22,54,19.0,11,15.0,13,47.0,30.0,11,16,34,12,10,41,8,5141.0,10.0,12.0,60.0,22,84,6.0,11.0,6.0,16,4,37,57,26.0,10.0,8.0,13,51,24.0,3.0,5.0,18.0,31.0,42.0,532,19,45,3.0,4.0,6,289.0,18.0,4,32,31,20.0,97,28.0,1457,88,5.0,3211,4.0,6,24.0,16.0,857,9.0,432,7.0,26,11.0,14.0,14.0,6.0,16.0,10.0,1059,3.0,3.0,131.0,13.0,4.0,18,7,194,104,248,19,48,53.0,8.0,66,111.0,12,24.0,5.0,8
231,6.0,263,5.0,63,52,12.0,25,21,18.0,5,220.0,17,76.0,61,10,59,485,41,145,3746,59,659.0,66,23.0,22.0,0.0,19,296,23,28.0,21,115,86.0,29,14.0,7,140.0,21,19.0,38,59,11,7,67,1063,17,14,117,5.0,21,15,15.0,19,15.0,13.0,20,24,5.0,21,89,8,27.0,194.0,30.0,17.0,10,42,12.0,299,30,62,68,51,33,42.0,24.0,5.0,24.0,12,10,61,14,21.0,4.0,6.0,332,23.0,9,12.0,23.0,23,14,18.0,8,11,104,23,3,35,20.0,6,29,149,117,9,19,15,6.0,28.0,9,7,126.0,61.0,29.0,25.0,716,7.0,112,7,12,162.0,9,24,13,29.0,38,12.0,13.0,1518,30.0,40,19,52,41,93,12,570,10,21.0,57.0,22,54.0,32,10.0,21,41,15.0,6,27.0,13,26.0,39.0,12,17,39,10,9,36,10,4652.0,7.0,12.0,72.0,14,91,11.0,22.0,13.0,18,7,24,52,17.0,15.0,11.0,20,52,26.0,7.0,6.0,25.0,41.0,25.0,516,23,44,1.0,5.0,7,268.0,12.0,6,25,26,26.0,91,29.0,1241,106,2.0,2778,8.0,8,33.0,8.0,920,4.0,372,5.0,17,11.0,7.0,29.0,7.0,20.0,2.0,1208,4.0,5.0,201.0,20.0,2.0,26,1,219,103,149,26,55,46.0,7.0,83,154.0,24,9.0,20.0,14
232,15.0,250,7.0,70,52,7.0,14,17,9.0,7,166.0,16,82.0,74,12,53,517,30,138,3532,57,350.0,45,30.0,21.0,1.0,28,286,24,26.0,17,118,149.0,52,12.0,11,167.0,14,9.0,56,33,7,14,53,957,14,9,73,3.0,20,15,7.0,17,15.0,7.0,20,26,7.0,25,107,1,17.0,197.0,23.0,21.0,18,61,14.0,171,24,57,68,57,17,14.0,23.0,14.0,37.0,14,3,61,16,15.0,3.0,2.0,348,16.0,5,10.0,25.0,31,10,20.0,7,23,107,21,7,52,21.0,13,35,129,89,6,31,11,7.0,34.0,5,4,184.0,48.0,52.0,27.0,532,18.0,118,1,9,150.0,5,32,16,33.0,29,4.0,12.0,1469,30.0,33,18,42,32,78,12,389,10,20.0,51.0,15,60.0,11,9.0,9,36,12.0,12,17.0,12,32.0,35.0,13,18,55,11,13,31,9,4501.0,7.0,17.0,92.0,13,70,15.0,24.0,15.0,24,5,15,59,18.0,14.0,14.0,14,43,23.0,6.0,7.0,24.0,28.0,22.0,491,21,46,0.0,7.0,5,304.0,8.0,8,28,11,18.0,110,40.0,1264,103,8.0,2770,7.0,5,28.0,17.0,1118,8.0,370,6.0,23,13.0,14.0,8.0,10.0,24.0,6.0,1133,6.0,1.0,341.0,103.0,4.0,22,1,150,107,130,22,65,41.0,5.0,92,134.0,26,8.0,15.0,10
233,7.0,159,17.0,53,53,8.0,21,15,7.0,9,230.0,12,104.0,81,10,68,582,18,113,5234,48,282.0,68,32.0,22.0,8.0,32,316,28,22.0,16,107,119.0,44,13.0,13,169.0,19,17.0,57,47,16,13,58,960,21,13,60,5.0,20,15,13.0,15,18.0,9.0,17,29,6.0,37,93,14,25.0,181.0,25.0,29.0,24,68,13.0,180,39,57,62,52,22,17.0,26.0,12.0,42.0,10,8,42,13,10.0,6.0,3.0,299,9.0,7,15.0,25.0,40,14,20.0,6,18,89,30,6,43,28.0,5,32,145,101,8,14,13,7.0,33.0,7,1,171.0,50.0,26.0,21.0,558,20.0,121,2,10,112.0,16,26,14,32.0,17,12.0,10.0,1523,26.0,37,11,42,32,86,17,286,7,27.0,53.0,17,59.0,36,10.0,27,33,10.0,13,25.0,16,34.0,27.0,11,16,53,15,6,36,3,4346.0,13.0,13.0,77.0,21,70,12.0,8.0,11.0,20,10,14,74,32.0,20.0,20.0,24,97,22.0,10.0,5.0,20.0,40.0,22.0,652,17,45,2.0,4.0,7,371.0,4.0,3,24,20,26.0,106,22.0,1169,107,4.0,3407,7.0,6,28.0,12.0,1084,13.0,412,4.0,32,6.0,7.0,7.0,8.0,26.0,7.0,1276,4.0,6.0,115.0,18.0,8.0,29,3,152,83,126,25,58,39.0,7.0,84,166.0,22,9.0,18.0,14
234,13.0,221,16.0,63,70,18.0,19,15,13.0,4,211.0,24,128.0,69,15,262,683,24,126,5167,61,413.0,62,39.0,34.0,6.0,26,350,27,31.0,18,132,131.0,36,7.0,9,189.0,14,13.0,37,33,6,3,85,950,23,17,47,5.0,77,20,12.0,22,15.0,21.0,23,28,10.0,21,87,5,16.0,187.0,29.0,26.0,7,245,7.0,194,39,60,62,50,22,14.0,27.0,15.0,36.0,8,7,54,19,13.0,10.0,2.0,272,12.0,5,18.0,19.0,51,15,13.0,7,10,105,18,6,49,28.0,9,34,131,104,14,15,9,7.0,24.0,8,1,182.0,42.0,27.0,41.0,467,14.0,113,3,13,75.0,11,21,13,37.0,29,5.0,18.0,1725,23.0,28,15,91,45,96,17,286,6,25.0,62.0,12,67.0,19,18.0,38,46,17.0,15,28.0,12,42.0,34.0,14,17,35,12,7,40,4,3447.0,16.0,14.0,53.0,15,61,12.0,8.0,8.0,22,6,14,75,29.0,14.0,19.0,28,74,17.0,5.0,10.0,25.0,61.0,22.0,744,19,52,0.0,4.0,2,289.0,11.0,6,31,19,23.0,113,43.0,1178,97,6.0,3576,5.0,5,32.0,6.0,1105,9.0,404,5.0,28,36.0,15.0,10.0,5.0,9.0,12.0,1105,7.0,2.0,173.0,10.0,4.0,23,1,142,106,82,22,45,38.0,7.0,98,125.0,27,11.0,10.0,9
235,11.0,255,9.0,50,58,27.0,12,7,2.0,4,204.0,26,93.0,112,30,183,565,88,157,4308,83,346.0,54,39.0,25.0,5.0,29,400,24,36.0,15,114,156.0,37,14.0,10,137.0,20,17.0,40,38,5,5,63,970,20,14,62,12.0,29,15,7.0,14,20.0,7.0,24,31,9.0,24,78,3,15.0,205.0,22.0,22.0,23,413,8.0,173,34,37,102,66,35,18.0,20.0,9.0,35.0,8,4,66,19,9.0,4.0,3.0,298,11.0,5,24.0,23.0,24,10,30.0,10,9,103,41,11,46,28.0,5,32,99,108,6,10,13,16.0,20.0,7,2,187.0,71.0,42.0,23.0,480,12.0,140,7,11,60.0,12,35,13,32.0,20,8.0,18.0,1945,33.0,36,16,172,37,101,14,245,9,31.0,49.0,21,51.0,22,11.0,19,42,13.0,18,15.0,10,36.0,24.0,13,15,43,15,9,36,9,3653.0,7.0,17.0,56.0,17,83,10.0,15.0,5.0,15,3,17,84,21.0,20.0,11.0,25,65,24.0,10.0,8.0,18.0,70.0,18.0,763,21,62,2.0,8.0,3,355.0,9.0,4,40,31,21.0,129,28.0,1079,69,6.0,3282,5.0,2,32.0,17.0,1028,14.0,389,4.0,13,32.0,9.0,16.0,5.0,24.0,10.0,1169,3.0,5.0,146.0,8.0,3.0,18,2,126,115,99,21,49,35.0,4.0,88,148.0,15,10.0,9.0,16
236,9.0,258,10.0,49,62,11.0,12,35,12.0,2,174.0,25,128.0,87,11,169,417,48,182,3829,46,277.0,44,41.0,19.0,5.0,33,406,20,24.0,20,129,132.0,16,18.0,6,151.0,27,17.0,40,78,12,9,47,1453,19,9,49,8.0,52,23,128.0,25,15.0,14.0,12,22,8.0,34,83,4,20.0,241.0,9.0,14.0,2,112,8.0,160,35,53,88,34,19,28.0,22.0,11.0,21.0,9,7,72,29,14.0,6.0,2.0,294,16.0,5,13.0,16.0,25,14,7.0,8,11,70,29,7,34,22.0,9,28,96,103,8,17,15,12.0,22.0,16,1,138.0,45.0,44.0,24.0,563,14.0,109,4,13,46.0,17,20,18,40.0,43,9.0,20.0,1095,63.0,30,15,134,31,103,25,177,11,18.0,49.0,16,53.0,41,8.0,17,39,13.0,12,22.0,12,44.0,29.0,11,14,38,8,12,41,7,4476.0,13.0,13.0,55.0,24,66,11.0,7.0,9.0,17,8,20,54,24.0,16.0,5.0,26,84,12.0,2.0,5.0,19.0,49.0,35.0,819,20,49,1.0,5.0,2,460.0,7.0,7,25,25,34.0,115,19.0,1212,92,7.0,3308,5.0,7,18.0,14.0,835,7.0,396,9.0,40,9.0,6.0,12.0,5.0,13.0,5.0,1369,9.0,4.0,117.0,33.0,5.0,15,3,134,146,90,23,22,37.0,11.0,139,167.0,26,13.0,15.0,15
237,15.0,233,10.0,281,64,10.0,18,34,3.0,2,141.0,20,88.0,98,12,147,385,26,117,5120,76,243.0,41,32.0,16.0,4.0,28,312,24,25.0,16,133,206.0,35,12.0,8,169.0,29,22.0,48,60,14,3,58,1284,19,15,69,5.0,72,19,59.0,18,19.0,13.0,17,33,7.0,24,59,3,22.0,243.0,34.0,13.0,15,127,9.0,195,32,74,90,33,21,15.0,17.0,11.0,21.0,5,7,50,15,14.0,9.0,0.0,283,6.0,3,14.0,20.0,28,15,22.0,6,7,67,31,9,48,16.0,8,18,169,94,6,13,14,15.0,22.0,7,2,120.0,58.0,39.0,32.0,720,10.0,132,2,14,32.0,28,22,12,28.0,30,12.0,19.0,1191,47.0,35,13,101,31,107,13,177,9,30.0,68.0,16,37.0,43,9.0,18,24,17.0,10,26.0,17,108.0,24.0,9,17,37,9,6,29,8,4746.0,6.0,16.0,48.0,15,65,11.0,10.0,11.0,23,5,21,63,24.0,19.0,17.0,20,61,17.0,5.0,9.0,18.0,46.0,32.0,538,13,55,4.0,13.0,1,924.0,7.0,5,37,40,35.0,83,42.0,1229,102,3.0,3305,14.0,4,18.0,9.0,878,7.0,302,3.0,28,5.0,5.0,10.0,9.0,22.0,16.0,1083,8.0,1.0,106.0,25.0,4.0,43,3,145,93,102,22,28,28.0,7.0,115,115.0,34,10.0,5.0,11
238,15.0,262,15.0,455,49,11.0,13,40,4.0,3,116.0,17,72.0,53,11,114,358,32,95,4052,139,312.0,33,45.0,30.0,6.0,30,562,16,28.0,11,103,178.0,44,10.0,3,153.0,23,18.0,47,55,5,6,39,957,17,14,72,5.0,39,14,33.0,17,12.0,12.0,20,37,10.0,21,45,0,23.0,198.0,23.0,24.0,14,110,18.0,244,26,49,66,46,20,9.0,11.0,15.0,19.0,10,13,50,12,12.0,10.0,6.0,248,7.0,8,8.0,16.0,29,8,14.0,7,7,106,20,7,35,23.0,9,30,152,76,4,28,14,7.0,18.0,17,2,135.0,52.0,30.0,36.0,646,13.0,216,0,13,75.0,22,20,16,36.0,31,5.0,14.0,1407,25.0,29,12,105,41,100,19,180,12,27.0,80.0,12,48.0,27,6.0,13,94,11.0,12,12.0,14,67.0,23.0,14,14,47,8,7,32,5,4928.0,6.0,11.0,44.0,21,51,15.0,10.0,12.0,22,6,20,45,15.0,17.0,7.0,24,78,25.0,5.0,8.0,21.0,36.0,26.0,481,16,59,2.0,8.0,4,453.0,12.0,10,41,20,28.0,99,26.0,1234,82,9.0,2967,7.0,1,23.0,14.0,1158,12.0,423,5.0,44,15.0,6.0,10.0,7.0,10.0,7.0,1023,6.0,3.0,91.0,40.0,10.0,17,2,132,89,81,37,36,26.0,5.0,102,120.0,41,5.0,12.0,17
239,11.0,278,13.0,230,107,6.0,21,19,11.0,7,117.0,23,77.0,127,13,96,407,25,112,2856,83,263.0,60,25.0,18.0,5.0,15,373,26,25.0,15,112,147.0,24,18.0,11,178.0,30,28.0,40,84,2,7,53,1086,11,14,74,6.0,25,14,36.0,27,13.0,19.0,13,34,4.0,32,52,8,18.0,217.0,17.0,21.0,11,110,11.0,193,28,46,135,41,21,35.0,20.0,8.0,16.0,8,11,109,17,20.0,6.0,4.0,245,12.0,8,11.0,19.0,30,11,12.0,6,13,115,24,8,42,23.0,4,41,113,106,0,33,11,13.0,25.0,11,1,163.0,52.0,69.0,35.0,492,12.0,120,1,13,62.0,24,21,5,33.0,29,9.0,16.0,1497,30.0,35,17,69,46,82,10,198,26,17.0,49.0,14,46.0,44,24.0,13,86,14.0,9,15.0,19,39.0,24.0,7,14,52,9,9,34,7,5122.0,9.0,15.0,72.0,20,47,9.0,16.0,15.0,28,6,19,58,22.0,19.0,9.0,18,68,13.0,8.0,7.0,14.0,54.0,28.0,475,14,48,1.0,7.0,8,408.0,9.0,8,34,32,28.0,123,31.0,1199,89,5.0,2709,6.0,5,23.0,10.0,1107,12.0,307,7.0,22,4.0,6.0,10.0,16.0,23.0,5.0,1113,6.0,2.0,102.0,13.0,4.0,20,1,132,96,104,19,40,33.0,6.0,94,117.0,31,11.0,13.0,7
240,6.0,212,10.0,171,110,14.0,21,18,11.0,4,132.0,15,76.0,102,9,91,724,30,80,5169,68,215.0,84,27.0,17.0,2.0,22,738,24,30.0,21,78,164.0,34,21.0,10,201.0,22,24.0,46,49,1,7,52,1068,21,8,59,5.0,21,16,28.0,17,11.0,16.0,17,20,3.0,31,39,6,33.0,219.0,33.0,18.0,4,90,11.0,163,25,52,303,34,23,27.0,22.0,10.0,11.0,6,10,92,11,15.0,5.0,3.0,221,10.0,6,18.0,10.0,36,9,18.0,15,7,132,23,6,27,27.0,12,33,109,92,9,9,7,9.0,15.0,25,3,133.0,40.0,36.0,23.0,419,19.0,120,8,13,74.0,27,37,13,25.0,41,12.0,14.0,1396,26.0,33,5,68,28,79,13,175,101,23.0,63.0,10,63.0,33,7.0,18,93,14.0,12,19.0,13,51.0,34.0,10,13,58,12,5,43,5,4457.0,3.0,13.0,77.0,21,53,10.0,8.0,16.0,26,5,18,60,23.0,21.0,7.0,14,62,19.0,4.0,3.0,12.0,58.0,25.0,524,20,42,3.0,5.0,5,303.0,4.0,11,38,24,26.0,114,34.0,1116,95,4.0,2836,14.0,6,24.0,10.0,1112,6.0,339,3.0,12,17.0,10.0,6.0,10.0,28.0,8.0,1129,4.0,4.0,91.0,11.0,6.0,18,1,142,116,109,20,29,24.0,8.0,94,120.0,25,8.0,4.0,10
