,2015_Chattanooga_shootings,2015_Khan_Bani_Saad_bombing,2015_Suru%C3%A7_bombing,2015_Gurdaspur_attack,2015_Baghdad_market_truck_bombing,2015_Ratchaprasong_bombing,2015_Parramatta_shooting,2015_Ankara_bombings,Trollh%C3%A4ttan_school_attack,"University_of_California,_Merced_stabbing_attack",2015_Beirut_bombings,November_2015_Paris_attacks,2015_Bamako_hotel_attack,December_2015_London_Underground_attack,2015_al-Qamishli_bombings,2016_Pathankot_attack,Zliten_truck_bombing,2016_Jakarta_attacks,Bacha_Khan_University_attack,2016_Dalori_attack,2016_Sayyidah_Zaynab_bombings,Daallo_Airlines_Flight_159,February_2016_Sayyidah_Zaynab_bombings,2016_Grand-Bassam_shootings,March_2016_Ankara_bombing,March_2016_Istanbul_bombing,2016_Brussels_bombings,2016_Lahore_suicide_bombing,11_May_2016_Baghdad_bombings,June_2016_Istanbul_bombing,June_2016_Tel_Aviv_shooting,Orlando_nightclub_shooting,2016_Saudi_Arabia_bombings,2016_shooting_of_Almaty_police_officers,2016_W%C3%BCrzburg_train_attack,2016_Munich_shooting,July_2016_Kabul_bombing,2016_Ansbach_bombing,2016_Normandy_church_attack,2016_Yerevan_hostage_crisis,2016_Charleroi_attack,August_2016_Quetta_attacks,2016_Davao_City_bombing,5_September_2016_Syria_bombings,2016_Uri_attack,Hamam_al-Alil_massacre,German_consulate_in_Mazar-i-Sharif_attack,2016_Khuzdar_bombing,2016_Ohio_State_University_attack,2016_Nagrota_army_base_attack,December_2016_Istanbul_bombings,Botroseya_Church_bombing,2016_Kayseri_bombing,Assassination_of_Andrei_Karlov,Afriqiyah_Airways_Flight_209,January_2017_Baghdad_bombings,2017_Gao_bombing,2017_Parachinar_bombing,Quebec_City_mosque_shooting,2017_Westminster_attack,2017_Saint_Petersburg_Metro_bombing,Palm_Sunday_church_bombings,2017_Jerusalem_Light_Rail_stabbing,2017_Aleppo_suicide_car_bombing,2017_shooting_of_Paris_police_officers,2017_Sukma_attack,Manchester_Arena_bombing,2017_Jakarta_bombings,2017_Minya_attack,Al-Faqma_ice_cream_parlor_bombing,May_2017_Kabul_attack,2017_Notre_Dame_attack,2017_Tehran_attacks,June_2017_Jerusalem_attack,2017_Finsbury_Park_attack,2017_Bishop_International_Airport_incident,June_2017_Pakistan_bombings,2017_Temple_Mount_shooting,2017_Halamish_stabbing_attack,2017_Hamburg_attack,2017_Ouagadougou_attack,2017_Nasiriyah_attacks,2017_Edmonton_attack,2017_Sinai_attack,2017_Peshawar_Agriculture_Directorate_attack,2017_New_York_City_attempted_bombing,2017_Quetta_church_attack,2018_Save_The_Children_Jalalabad_attack,2018_Kabul_ambulance_bombing,2018_Ariel_stabbing,2018_Ouagadougou_attacks,Carcassonne_and_Tr%C3%A8bes_attack,2018_Paris_knife_attack,2018_Peshawar_suicide_bombing,2018_Amsterdam_stabbing_attack,Ahvaz_military_parade_attack,Pittsburgh_synagogue_shooting,2018_Minya_bus_attack,2018_Melbourne_stabbing_attack,Manchester_Victoria_stabbing_attack,2019_Nairobi_hotel_attack,2019_Manbij_bombing,2019_Bogot%C3%A1_car_bombing,Maidan_Shar_attack,2019_Jolo_Cathedral_bombings,2019_Pulwama_attack,Biman_Bangladesh_Airlines_Flight_147,Christchurch_mosque_shootings,2019_Utrecht_shooting,2019_Sri_Lanka_Easter_bombings,Poway_synagogue_shooting,Abha_International_Airport_attack,2019_El_Paso_shooting,B%C3%A6rum_mosque_shooting,17_August_2019_Kabul_bombing,Paris_police_headquarters_stabbing,2019_London_Bridge_stabbing,2019_Jersey_City_shooting,2019_Bagram_Airfield_attack,2020_Streatham_stabbing,Kabul_gurdwara_attack,2020_Afrin_bombing,Pakistan_Stock_Exchange_attack
227,209,21.0,61,68,40,7,102.0,234,62,34,54,3116,83,60,20,423,25,166,49,9.0,6,148.0,19.0,35,36,48,853,45,16,37,27,88,35.0,12,68,196,37,43,80,42,22,35.0,70,18,413,19,15,23,106,45,61,20.0,1,146,116,26,8,10,136.0,458,125,28.0,5,33,11,40,1665,27.0,33,12,43,42,118,14,953,9,20.0,40,30,38,18,10,42.0,26.0,26,40,14,4,36,5,19.0,67,60,8.0,12.0,44.0,530,24,47,10.0,7,29,27,36.0,158,1719,112,3519,5,988,388,11.0,1058,90.0,23.0,14,151,127,10,90,21,17.0,5
228,271,15.0,57,44,33,7,107.0,100,88,346,110,4156,74,56,23,361,27,149,40,18.0,4,183.0,12.0,47,43,55,667,61,18,20,35,90,25.0,10,55,176,51,70,40,51,48,28.0,63,21,344,33,11,17,113,28,51,18.0,7,117,110,33,8,8,192.0,580,116,30.0,21,31,17,27,1589,33.0,37,16,50,49,109,14,1564,7,21.0,45,20,30,7,9,40.0,19.0,21,19,10,3,46,4,15.0,56,52,10.0,19.0,32.0,517,21,58,8.0,3,40,24,29.0,121,1370,102,3567,3,1027,527,13.0,1000,143.0,18.0,20,145,174,12,88,30,7.0,1
229,319,14.0,56,46,26,5,91.0,98,65,51,157,8371,44,74,24,352,23,131,32,19.0,9,176.0,13.0,25,53,66,787,59,13,30,43,67,29.0,6,52,201,45,122,62,58,109,20.0,68,19,321,40,12,14,85,32,38,25.0,7,103,87,26,9,5,186.0,839,105,331.0,10,35,20,51,1250,42.0,41,11,60,36,103,14,1527,8,24.0,24,23,56,8,12,49.0,34.0,17,44,9,8,31,8,22.0,50,53,4.0,5.0,39.0,557,24,46,11.0,8,30,38,12.0,120,1167,92,3272,2,984,549,12.0,998,564.0,28.0,19,143,357,23,78,24,6.0,7
230,326,14.0,40,58,22,2,116.0,90,56,30,236,5360,53,68,24,348,29,109,34,10.0,11,173.0,28.0,24,54,67,844,116,12,25,27,74,30.0,6,51,230,43,56,78,56,41,19.0,61,10,274,31,14,15,81,37,56,26.0,3,112,126,15,12,3,151.0,877,135,311.0,6,32,13,25,1351,33.0,34,33,61,45,98,11,758,12,30.0,27,45,54,11,13,47.0,30.0,16,34,12,10,41,8,12.0,84,57,8.0,5.0,31.0,532,19,45,18.0,4,32,31,20.0,97,1457,88,3211,6,857,432,14.0,1059,131.0,13.0,18,194,248,19,66,12,5.0,8
231,263,5.0,63,52,21,5,76.0,61,59,41,145,3746,59,66,19,296,23,115,29,14.0,7,140.0,19.0,38,59,67,1063,117,19,24,21,89,30.0,10,42,299,30,62,68,51,33,42.0,61,14,332,23,14,8,104,23,35,20.0,6,149,117,19,9,7,126.0,716,112,162.0,9,24,13,38,1518,30.0,40,19,52,41,93,12,570,10,21.0,22,32,41,6,13,26.0,39.0,17,39,10,9,36,10,12.0,91,52,11.0,6.0,41.0,516,23,44,12.0,6,25,26,26.0,91,1241,106,2778,8,920,372,29.0,1208,201.0,20.0,26,219,149,26,83,24,20.0,14
232,250,7.0,70,52,17,7,82.0,74,53,30,138,3532,57,45,28,286,24,118,52,12.0,11,167.0,9.0,56,33,53,957,73,17,26,25,107,23.0,18,61,171,24,57,68,57,17,14.0,61,16,348,31,10,7,107,21,52,21.0,13,129,89,31,5,4,184.0,532,118,150.0,5,32,16,29,1469,30.0,33,18,42,32,78,12,389,10,20.0,15,11,36,12,12,32.0,35.0,18,55,11,13,31,9,17.0,70,59,14.0,7.0,28.0,491,21,46,8.0,8,28,11,18.0,110,1264,103,2770,5,1118,370,8.0,1133,341.0,103.0,22,150,130,22,92,26,15.0,10
233,159,17.0,53,53,15,9,104.0,81,68,18,113,5234,48,68,32,316,28,107,44,13.0,13,169.0,17.0,57,47,58,960,60,15,29,37,93,25.0,24,68,180,39,57,62,52,22,17.0,42,13,299,40,14,6,89,30,43,28.0,5,145,101,14,7,1,171.0,558,121,112.0,16,26,14,17,1523,26.0,37,11,42,32,86,17,286,7,27.0,17,36,33,13,16,34.0,27.0,16,53,15,6,36,3,13.0,70,74,20.0,5.0,40.0,652,17,45,4.0,3,24,20,26.0,106,1169,107,3407,6,1084,412,7.0,1276,115.0,18.0,29,152,126,25,84,22,18.0,14
234,221,16.0,63,70,15,4,128.0,69,262,24,126,5167,61,62,26,350,27,132,36,7.0,9,189.0,13.0,37,33,85,950,47,22,28,21,87,29.0,7,245,194,39,60,62,50,22,14.0,54,19,272,51,15,7,105,18,49,28.0,9,131,104,15,8,1,182.0,467,113,75.0,11,21,13,29,1725,23.0,28,15,91,45,96,17,286,6,25.0,12,19,46,15,12,42.0,34.0,17,35,12,7,40,4,14.0,61,75,19.0,10.0,61.0,744,19,52,11.0,6,31,19,23.0,113,1178,97,3576,5,1105,404,10.0,1105,173.0,10.0,23,142,82,22,98,27,10.0,9
235,255,9.0,50,58,7,4,93.0,112,183,88,157,4308,83,54,29,400,24,114,37,14.0,10,137.0,17.0,40,38,63,970,62,14,31,24,78,22.0,23,413,173,34,37,102,66,35,18.0,66,19,298,24,10,10,103,41,46,28.0,5,99,108,10,7,2,187.0,480,140,60.0,12,35,13,20,1945,33.0,36,16,172,37,101,14,245,9,31.0,21,22,42,18,10,36.0,24.0,15,43,15,9,36,9,17.0,83,84,11.0,8.0,70.0,763,21,62,9.0,4,40,31,21.0,129,1079,69,3282,2,1028,389,16.0,1169,146.0,8.0,18,126,99,21,88,15,9.0,16
236,258,10.0,49,62,35,2,128.0,87,169,48,182,3829,46,44,33,406,20,129,16,18.0,6,151.0,17.0,40,78,47,1453,49,25,22,34,83,9.0,2,112,160,35,53,88,34,19,28.0,72,29,294,25,14,8,70,29,34,22.0,9,96,103,17,16,1,138.0,563,109,46.0,17,20,18,43,1095,63.0,30,15,134,31,103,25,177,11,18.0,16,41,39,12,12,44.0,29.0,14,38,8,12,41,7,13.0,66,54,5.0,5.0,49.0,819,20,49,7.0,7,25,25,34.0,115,1212,92,3308,7,835,396,12.0,1369,117.0,33.0,15,134,90,23,139,26,15.0,15
237,233,10.0,281,64,34,2,88.0,98,147,26,117,5120,76,41,28,312,24,133,35,12.0,8,169.0,22.0,48,60,58,1284,69,18,33,24,59,34.0,15,127,195,32,74,90,33,21,15.0,50,15,283,28,15,6,67,31,48,16.0,8,169,94,13,7,2,120.0,720,132,32.0,28,22,12,30,1191,47.0,35,13,101,31,107,13,177,9,30.0,16,43,24,10,17,108.0,24.0,17,37,9,6,29,8,16.0,65,63,17.0,9.0,46.0,538,13,55,7.0,5,37,40,35.0,83,1229,102,3305,4,878,302,10.0,1083,106.0,25.0,43,145,102,22,115,34,5.0,11
238,262,15.0,455,49,40,3,72.0,53,114,32,95,4052,139,33,30,562,16,103,44,10.0,3,153.0,18.0,47,55,39,957,72,17,37,21,45,23.0,14,110,244,26,49,66,46,20,9.0,50,12,248,29,8,7,106,20,35,23.0,9,152,76,28,17,2,135.0,646,216,75.0,22,20,16,31,1407,25.0,29,12,105,41,100,19,180,12,27.0,12,27,94,12,14,67.0,23.0,14,47,8,7,32,5,11.0,51,45,7.0,8.0,36.0,481,16,59,12.0,10,41,20,28.0,99,1234,82,2967,1,1158,423,10.0,1023,91.0,40.0,17,132,81,37,102,41,12.0,17
239,278,13.0,230,107,19,7,77.0,127,96,25,112,2856,83,60,15,373,26,112,24,18.0,11,178.0,28.0,40,84,53,1086,74,27,34,32,52,17.0,11,110,193,28,46,135,41,21,35.0,109,17,245,30,11,6,115,24,42,23.0,4,113,106,33,11,1,163.0,492,120,62.0,24,21,5,29,1497,30.0,35,17,69,46,82,10,198,26,17.0,14,44,86,9,19,39.0,24.0,14,52,9,9,34,7,15.0,47,58,9.0,7.0,54.0,475,14,48,9.0,8,34,32,28.0,123,1199,89,2709,5,1107,307,10.0,1113,102.0,13.0,20,132,104,19,94,31,13.0,7
240,212,10.0,171,110,18,4,76.0,102,91,30,80,5169,68,84,22,738,24,78,34,21.0,10,201.0,24.0,46,49,52,1068,59,17,20,31,39,33.0,4,90,163,25,52,303,34,23,27.0,92,11,221,36,9,15,132,23,27,27.0,12,109,92,9,25,3,133.0,419,120,74.0,27,37,13,41,1396,26.0,33,5,68,28,79,13,175,101,23.0,10,33,93,12,13,51.0,34.0,13,58,12,5,43,5,13.0,53,60,7.0,3.0,58.0,524,20,42,4.0,11,38,24,26.0,114,1116,95,2836,6,1112,339,6.0,1129,91.0,11.0,18,142,109,20,94,25,4.0,10
241,231,12.0,153,94,15,9,82.0,261,86,20,65,3525,73,36,27,572,18,143,36,6.0,7,153.0,25.0,25,38,54,753,63,19,19,26,60,28.0,6,90,189,33,151,146,33,24,15.0,108,10,249,35,12,11,105,14,57,27.0,12,145,108,25,10,2,129.0,393,123,34.0,22,39,6,33,1379,28.0,40,12,461,33,78,10,259,19,15.0,22,26,91,20,16,52.0,46.0,15,31,10,6,33,6,13.0,67,60,6.0,11.0,31.0,567,14,60,8.0,8,32,23,21.0,102,1261,71,3144,5,1218,356,9.0,1112,122.0,6.0,19,128,105,18,72,36,9.0,17
242,302,16.0,83,76,29,3,85.0,178,72,25,70,2782,77,44,20,697,21,141,46,16.0,7,143.0,21.0,31,32,54,666,46,13,32,20,56,21.0,14,71,199,39,232,113,39,30,37.0,84,12,343,23,9,8,91,18,58,31.0,8,158,138,16,10,3,140.0,392,141,55.0,11,43,16,34,1343,24.0,39,12,300,40,80,10,225,24,21.0,16,38,66,16,22,46.0,27.0,10,49,5,5,31,1,22.0,67,54,9.0,11.0,55.0,592,22,54,8.0,7,29,23,25.0,119,1291,77,2978,9,1070,265,6.0,1066,130.0,13.0,10,111,83,34,75,31,16.0,9
243,298,10.0,291,81,19,4,80.0,128,101,15,70,2573,81,201,27,384,22,157,95,6.0,8,132.0,21.0,36,38,41,830,46,8,16,19,48,18.0,9,116,438,43,116,84,26,19,15.0,71,13,219,71,17,6,84,17,39,23.0,13,132,97,10,15,2,128.0,504,102,48.0,8,37,15,34,1108,24.0,51,12,189,32,122,10,157,19,19.0,19,28,63,9,14,34.0,32.0,10,30,10,4,27,6,22.0,73,69,6.0,5.0,43.0,553,22,49,11.0,4,41,18,26.0,125,1295,103,3310,2,958,334,14.0,1094,117.0,10.0,23,121,108,24,66,22,12.0,3
244,295,14.0,264,80,13,4,115.0,86,73,18,63,13311,97,65,20,416,20,119,80,4.0,10,159.0,15.0,41,31,37,1008,55,15,18,38,52,25.0,12,66,428,27,82,112,39,36,23.0,58,10,246,124,13,17,92,22,28,14.0,13,142,107,14,23,0,109.0,454,119,35.0,9,33,13,32,1247,26.0,38,17,116,54,103,51,183,23,21.0,10,23,58,13,10,49.0,39.0,15,29,7,1,25,29,20.0,55,49,7.0,5.0,35.0,474,16,52,11.0,3,41,24,17.0,92,1251,78,3774,10,882,378,6.0,1112,156.0,14.0,26,147,92,15,71,22,15.0,10
245,251,7.0,258,85,18,9,75.0,69,96,7,90,85456,74,38,34,322,16,148,67,14.0,12,136.0,16.0,30,29,70,987,72,11,56,15,51,14.0,8,69,259,40,66,86,44,41,12.0,49,6,250,90,12,20,99,17,37,25.0,6,137,81,8,13,3,528.0,397,136,47.0,8,35,11,26,1452,29.0,31,15,96,51,92,50,174,26,25.0,25,15,50,17,14,42.0,27.0,9,41,13,7,22,16,22.0,68,62,6.0,4.0,47.0,482,15,61,8.0,10,32,17,25.0,77,1262,99,3660,5,1010,371,21.0,1102,135.0,8.0,19,121,111,21,46,23,16.0,5
246,262,11.0,463,87,15,7,60.0,164,55,13,299,25342,79,50,20,254,22,113,72,11.0,11,130.0,23.0,26,32,49,985,52,30,42,31,72,21.0,15,60,201,50,68,85,64,45,13.0,35,9,303,55,16,9,88,23,45,24.0,8,144,88,14,13,3,1702.0,414,148,108.0,7,30,9,42,1774,29.0,33,18,90,40,116,50,188,19,24.0,26,17,54,13,15,52.0,29.0,13,48,10,5,26,8,14.0,52,60,1.0,5.0,55.0,595,17,56,8.0,12,34,19,21.0,102,1165,89,2942,8,1130,797,11.0,1230,142.0,8.0,15,112,102,19,76,34,7.0,13
247,228,8.0,357,80,13,8,80.0,364,42,30,132,12068,56,85,17,278,22,104,66,22.0,9,134.0,30.0,34,50,46,960,43,5,37,33,43,14.0,11,174,194,24,56,92,59,35,12.0,53,8,398,42,11,8,90,25,33,17.0,7,197,87,15,10,2,1380.0,680,119,56.0,13,40,9,33,1577,24.0,38,11,82,36,102,35,178,25,22.0,11,32,46,9,14,58.0,22.0,9,55,10,11,24,6,17.0,53,55,2.0,6.0,51.0,709,18,38,6.0,10,30,14,20.0,94,1145,104,3020,3,1157,966,6.0,1271,160.0,13.0,12,148,93,20,74,24,16.0,5
248,204,12.0,219,126,9,9,67.0,256,70,16,112,8778,69,36,14,299,24,133,38,8.0,10,131.0,19.0,52,42,58,848,63,13,25,25,56,26.0,12,318,164,28,50,84,41,26,22.0,62,13,356,77,13,9,78,21,27,21.0,8,421,87,9,8,2,971.0,512,118,47.0,7,38,9,23,1391,25.0,37,17,71,37,117,25,230,8,22.0,14,36,60,12,12,43.0,26.0,11,52,8,6,32,13,20.0,61,50,19.0,6.0,29.0,588,19,51,4.0,4,29,16,31.0,105,1396,98,3636,6,1358,669,8.0,1362,139.0,9.0,19,143,86,18,76,16,28.0,17
249,241,92.0,158,50,16,3,81.0,170,73,24,111,6142,56,20,16,319,30,144,40,7.0,6,122.0,17.0,48,33,49,678,54,13,33,21,73,22.0,6,146,165,25,35,65,30,33,29.0,63,11,293,59,7,6,97,20,23,25.0,6,207,103,9,11,4,773.0,524,96,61.0,4,28,9,36,1283,19.0,44,11,69,37,103,46,184,14,28.0,20,33,65,11,11,39.0,31.0,9,51,12,6,24,9,20.0,56,58,19.0,9.0,40.0,581,21,59,4.0,10,26,17,21.0,105,1326,105,5057,6,1222,422,12.0,1241,114.0,22.0,22,140,68,34,87,27,12.0,15
250,893,78.0,135,65,12,0,79.0,118,65,25,114,4661,83,28,15,342,20,123,30,6.0,9,116.0,18.0,37,38,53,3932,51,21,29,21,57,22.0,18,94,147,21,47,57,47,36,17.0,63,6,419,34,13,7,49,12,48,27.0,6,144,92,11,10,2,502.0,528,103,45.0,7,29,10,48,1059,25.0,36,10,56,44,97,40,148,13,30.0,17,36,42,11,13,46.0,28.0,23,37,9,0,30,7,12.0,69,53,24.0,12.0,42.0,519,16,59,7.0,7,38,20,18.0,86,1447,77,4139,1,1154,410,7.0,1183,139.0,13.0,20,168,91,174,71,35,21.0,15
251,931,46.0,116,46,12,4,87.0,130,57,28,93,4087,58,21,18,301,26,207,41,8.0,8,148.0,15.0,41,34,60,1578,57,20,40,30,37,22.0,10,75,177,48,55,71,23,23,17.0,62,10,357,37,10,7,80,26,75,17.0,6,450,92,22,9,3,380.0,549,101,38.0,6,25,15,53,1210,32.0,29,12,56,42,124,36,157,17,17.0,30,30,62,7,25,26.0,31.0,13,49,8,6,31,4,20.0,60,48,31.0,3.0,33.0,494,16,61,16.0,8,29,38,21.0,109,1353,85,3617,7,1163,349,7.0,1250,122.0,10.0,25,182,93,60,62,16,13.0,15
252,625,35.0,195,46,13,4,77.0,86,82,16,75,6074,54,30,12,306,24,198,30,8.0,11,146.0,17.0,44,25,48,1215,48,16,27,15,91,21.0,16,67,130,40,53,94,25,17,16.0,49,14,381,49,16,8,92,24,54,24.0,4,270,163,25,6,3,299.0,493,224,46.0,5,24,10,73,3470,27.0,34,12,45,37,75,26,223,18,18.0,22,44,31,11,14,29.0,23.0,12,27,7,9,24,7,14.0,61,38,24.0,3.0,33.0,514,23,68,8.0,2,34,24,46.0,91,1144,82,3655,7,1243,292,10.0,1405,121.0,15.0,24,159,93,42,60,25,16.0,10
253,508,42.0,128,78,8,3,62.0,89,63,20,91,4685,85,29,13,298,17,192,60,10.0,12,164.0,21.0,46,84,56,1195,55,13,21,30,76,26.0,9,59,140,36,61,76,30,26,25.0,58,12,288,29,9,4,90,20,32,19.0,3,192,84,21,10,2,302.0,518,186,70.0,6,19,10,72,2178,31.0,35,13,46,34,122,29,316,15,18.0,12,34,122,12,20,49.0,23.0,13,27,6,4,21,4,16.0,30,47,12.0,7.0,33.0,476,18,43,8.0,7,46,27,21.0,99,853,106,2918,9,1248,323,16.0,1739,154.0,15.0,31,169,109,38,54,21,11.0,13
254,351,32.0,104,71,10,3,222.0,96,50,32,82,3782,74,33,21,292,19,182,43,8.0,23,127.0,14.0,34,88,48,1081,90,9,30,15,55,23.0,6,78,155,36,60,62,43,27,21.0,44,11,308,26,8,13,68,27,38,18.0,5,199,106,20,9,3,224.0,504,166,49.0,6,24,12,58,1571,29.0,27,10,50,58,83,28,226,10,18.0,21,28,100,19,11,48.0,25.0,21,35,13,1,26,13,14.0,54,41,8.0,4.0,40.0,562,17,62,14.0,9,32,14,18.0,107,909,99,3114,31,1189,417,11.0,1453,174.0,19.0,35,184,111,32,69,21,14.0,26
255,358,44.0,111,44,11,7,528.0,97,63,17,79,4231,79,42,11,329,13,203,53,5.0,16,126.0,18.0,35,48,76,899,110,17,28,23,44,25.0,7,63,197,33,57,114,40,18,24.0,57,16,249,22,13,11,107,19,46,18.0,5,151,84,18,3,4,273.0,333,168,42.0,6,22,20,39,1432,31.0,35,13,36,42,103,43,140,10,20.0,21,35,73,12,15,41.0,32.0,10,34,7,5,34,5,21.0,60,46,6.0,4.0,22.0,530,17,67,6.0,12,24,22,31.0,112,979,93,3109,12,1007,481,9.0,1309,152.0,34.0,25,164,91,26,75,22,14.0,30
256,529,22.0,87,64,13,3,492.0,92,69,18,80,5493,68,46,15,328,26,195,47,10.0,8,145.0,17.0,27,49,89,709,80,22,22,33,66,12.0,8,57,132,39,46,94,83,21,14.0,43,14,289,48,15,11,94,24,36,21.0,6,133,90,29,10,3,210.0,369,174,29.0,6,24,13,51,1539,31.0,39,13,40,51,94,32,212,11,22.0,28,38,50,10,15,43.0,34.0,15,24,12,5,37,5,17.0,70,49,13.0,10.0,24.0,477,21,66,3.0,12,35,19,47.0,157,1178,104,3200,24,1096,328,8.0,1261,186.0,23.0,33,179,85,33,68,21,8.0,17
257,503,21.0,62,39,15,6,363.0,66,49,24,91,4132,57,26,12,332,24,182,41,14.0,12,144.0,16.0,39,38,64,859,85,14,29,37,48,14.0,2,60,133,38,113,120,57,41,12.0,62,14,265,30,10,11,140,18,49,17.0,12,111,95,22,23,3,182.0,525,113,35.0,11,24,17,54,1250,29.0,38,10,36,40,83,19,161,9,13.0,15,33,46,6,13,54.0,37.0,9,36,8,5,33,5,10.0,48,53,5.0,9.0,26.0,511,14,35,6.0,6,33,25,33.0,147,1264,82,2958,18,1280,254,10.0,1243,184.0,24.0,28,145,97,35,82,29,13.0,24
258,452,21.0,70,45,23,9,282.0,52,65,28,98,3382,61,40,15,311,23,204,38,15.0,8,172.0,13.0,24,45,65,1043,59,12,27,42,48,27.0,5,58,132,36,83,113,33,72,11.0,52,14,272,26,10,8,334,23,36,14.0,6,130,87,17,32,4,163.0,676,405,34.0,8,26,13,47,1445,40.0,33,12,32,42,112,23,178,13,35.0,21,26,49,7,17,31.0,30.0,9,55,10,8,24,2,9.0,48,48,5.0,1.0,45.0,475,26,52,11.0,11,32,23,22.0,81,1213,73,2745,14,1074,338,11.0,1409,129.0,6.0,28,137,105,24,111,38,9.0,5
259,374,15.0,63,75,16,1,208.0,63,58,21,81,2800,53,29,14,291,14,192,46,7.0,12,110.0,24.0,24,38,59,1379,69,9,19,41,44,22.0,12,122,288,32,90,89,43,33,15.0,54,16,275,38,13,6,280,15,19,15.0,6,166,95,25,20,1,201.0,627,484,115.0,8,27,17,63,1591,36.0,33,18,42,38,93,19,179,16,21.0,17,16,46,9,16,33.0,19.0,6,45,10,4,23,6,24.0,49,48,4.0,7.0,33.0,452,32,46,8.0,5,25,26,11.0,105,1083,87,3341,12,1048,259,11.0,1359,114.0,5.0,20,121,101,26,118,25,9.0,6
260,252,19.0,74,55,6,0,144.0,55,76,23,66,2542,54,29,14,2224,21,187,38,11.0,7,151.0,22.0,45,34,29,1023,76,18,22,27,72,24.0,17,112,217,34,79,101,28,12,21.0,46,19,323,17,10,9,348,21,33,28.0,8,149,87,28,30,0,238.0,489,198,65.0,6,32,20,47,1541,37.0,35,19,66,39,89,28,174,9,26.0,26,21,53,13,12,29.0,22.0,12,46,10,8,25,2,13.0,55,50,11.0,3.0,29.0,490,11,55,15.0,8,36,17,28.0,116,1175,117,3389,9,1129,259,7.0,1563,161.0,18.0,16,151,149,29,104,33,11.0,15
261,211,16.0,77,58,27,3,155.0,60,56,22,67,2895,49,32,11,3002,17,168,29,13.0,15,144.0,26.0,37,45,53,1032,66,10,18,31,59,37.0,13,73,203,37,86,118,42,7,21.0,32,15,339,18,8,4,227,28,29,15.0,7,122,100,25,19,1,202.0,417,166,35.0,4,31,6,23,1480,32.0,27,19,42,33,74,19,215,11,24.0,21,17,49,20,10,40.0,32.0,13,46,10,3,33,4,12.0,68,39,10.0,14.0,25.0,636,25,40,15.0,7,34,19,28.0,108,1034,109,3109,14,1140,313,10.0,1980,276.0,11.0,19,143,198,21,91,21,12.0,10
262,196,9.0,83,38,18,4,126.0,903,66,23,72,2700,51,21,11,2420,17,187,37,11.0,6,143.0,19.0,49,47,47,919,48,13,16,34,61,50.0,9,52,175,30,130,148,25,2,18.0,62,10,304,22,7,19,894,34,18,24.0,13,126,102,29,5,3,306.0,332,123,39.0,10,30,8,48,1424,27.0,29,24,45,37,85,17,212,5,19.0,19,17,56,12,11,36.0,37.0,11,25,9,4,28,9,10.0,52,42,8.0,4.0,30.0,710,25,55,7.0,9,62,15,25.0,118,1194,125,3974,4,1185,365,8.0,1737,216.0,15.0,60,118,180,16,93,25,12.0,10
263,241,33.0,68,49,12,0,150.0,3052,75,21,97,2652,57,29,14,2485,11,169,31,8.0,14,107.0,19.0,32,34,60,720,72,14,21,26,95,34.0,15,123,210,41,85,84,32,1,19.0,735,10,285,26,7,15,944,29,38,23.0,12,128,77,14,13,2,352.0,363,91,57.0,14,31,23,42,1380,27.0,44,16,42,47,112,15,177,6,22.0,22,29,58,7,20,48.0,29.0,15,19,9,6,27,9,16.0,171,37,13.0,5.0,34.0,763,23,51,23.0,9,92,32,21.0,118,1228,76,3800,6,1092,329,3.0,1379,141.0,13.0,50,150,133,17,78,32,8.0,13
264,249,18.0,81,31,5,6,116.0,1210,36,37,81,2622,49,30,16,1955,14,195,39,10.0,11,133.0,18.0,31,32,43,1113,92,16,20,39,89,32.0,13,104,223,55,52,69,38,3,21.0,1273,11,271,26,12,10,279,28,27,24.0,4,126,93,12,7,3,242.0,558,124,119.0,10,21,11,37,1265,51.0,37,14,39,47,117,8,151,17,24.0,13,20,30,6,13,38.0,28.0,6,32,10,5,27,3,10.0,382,50,9.0,9.0,52.0,977,16,47,5.0,7,66,22,33.0,94,1059,99,2947,4,1034,259,13.0,1391,421.0,7.0,43,170,95,31,66,27,7.0,10
265,251,33.0,49,59,21,6,172.0,593,54,49,62,3204,50,33,11,1735,22,191,41,16.0,6,192.0,15.0,30,30,38,1107,70,16,21,47,59,29.0,38,119,165,72,39,75,19,2,7.0,1929,15,233,34,12,17,209,25,29,30.0,7,144,77,15,9,8,162.0,507,101,93.0,9,22,16,39,1374,39.0,65,16,48,42,108,19,270,23,27.0,22,20,30,7,15,35.0,17.0,11,29,9,6,32,8,23.0,243,40,12.0,8.0,88.0,772,28,64,13.0,3,89,16,17.0,89,1130,82,3196,6,872,278,9.0,1293,225.0,3.0,29,192,144,25,69,17,10.0,10
266,231,22.0,100,51,12,1,98.0,295,53,23,71,2230,42,21,16,1646,20,170,67,11.0,10,141.0,16.0,31,35,215,1288,84,21,41,26,48,22.0,9,75,179,31,53,87,40,5,18.0,1171,21,224,26,7,11,184,16,23,40.0,6,148,79,17,11,0,192.0,448,170,59.0,13,26,15,56,1296,30.0,52,18,43,34,106,8,342,25,22.0,18,21,26,11,22,29.0,17.0,10,47,7,3,26,4,19.0,176,44,13.0,6.0,73.0,699,26,52,11.0,10,79,28,31.0,103,1186,96,3216,7,918,243,10.0,1187,146.0,7.0,25,153,139,31,66,32,22.0,18
